id,salutation,first_name,last_name,birthday,sex,title,street_name,street_number,zip_code,city,phone_number_company,phone_number_mobile,email,employee_number,department,ahv_number,nationality,employee_employment_rate,role,employee_apprenticeship_years,work_street_name,work_street_number,work_zip_code,work_city,employee_status,employee_senior_level,employee_date_of_hire
185,Mr,Léonie,Merz,08.04.1988,Male,None,Steinmannstrasse,17,1044,Lausanne,+41 44 608 10 62,+41 79 003 42 44,léonie.merz@company.ch,MA-0183,Legal,756.4909.1948.41,Swiss,80,Specialist,4,Benzstrasse,15,1042,Lausanne,Passive,Level1,07.09.2014
186,Mrs,Nicholas,Bär,29.05.1978,Female,Prof,Brunstrasse,3,4031,Basel,+41 44 863 84 06,+41 79 665 80 04,nicholas.bär@company.ch,MA-0184,Operations,756.9568.9474.43,German,100,Analyst,1,Schweizerstrasse,31,8021,Zürich,Passive,Level3,28.01.2024
187,Mrs,Ledion,Siegrist,18.08.1993,Female,None,Wengerstrasse,148,1231,Geneva,+41 44 347 21 22,+41 79 816 06 48,ledion.siegrist@company.ch,MA-0185,R&D,756.9368.6900.17,Italian,60,Analyst,2,Eggerstrasse,41,1049,Lausanne,Passive,Level5,20.05.2020
188,Mrs,Timon,Aebi,03.03.1977,Female,Prof,Bauerstrasse,131,8002,Zürich,+41 44 590 94 79,+41 79 851 58 32,timon.aebi@company.ch,MA-0186,HR,756.5006.1753.70,French,80,Analyst,0,Wyssstrasse,10,6945,Lugano,Passive,Level2,11.11.2017
189,Mr,Anabela,Kunz,02.09.1966,Male,Prof,Gasserstrasse,107,8417,Winterthur,+41 44 554 39 87,+41 79 801 57 39,anabela.kunz@company.ch,MA-0187,Finance,756.7108.2956.74,Portuguese,100,Analyst,0,Bauerstrasse,133,8025,Zürich,Passive,Level4,06.05.2017
190,Mr,Eloïse,Bühler,09.08.1979,Male,None,Bachmannstrasse,84,1235,Geneva,+41 44 887 70 43,+41 79 581 12 88,eloïse.bühler@company.ch,MA-0188,R&D,756.1130.7044.35,French,60,Director,0,Sennstrasse,119,8437,Winterthur,Passive,Level2,14.10.2014
191,Mrs,Tomasz,Wirz,02.01.1972,Female,Prof,Brunstrasse,2,6001,Lucerne,+41 44 861 20 75,+41 79 011 02 48,tomasz.wirz@company.ch,MA-0189,Sales,756.9872.6675.91,Spanish,50,Manager,2,Schlatterstrasse,1,6047,Lucerne,Passive,Level1,16.04.2025
192,Mrs,Maik,Koch,23.06.1982,Female,None,Lustenbergerstrasse,61,6031,Lucerne,+41 44 061 80 91,+41 79 901 58 14,maik.koch@company.ch,MA-0190,HR,756.3332.5584.21,Swiss,100,Engineer,3,Schürchstrasse,96,9047,St. Gallen,Passive,Level5,06.11.2015
193,Mrs,Niclas,Lutz,29.05.1979,Female,None,Meisterstrasse,35,6004,Lucerne,+41 44 832 68 42,+41 79 450 88 21,niclas.lutz@company.ch,MA-0191,Procurement,756.2020.8126.94,German,100,Director,1,Aebistrasse,81,6044,Lucerne,Passive,Level3,07.09.2019
194,Mr,Aloisia,Blaser,12.01.1976,Male,None,Gasserstrasse,60,1212,Geneva,+41 44 822 23 94,+41 79 312 90 87,aloisia.blaser@company.ch,MA-0192,IT,756.2785.3546.23,German,80,Consultant,2,Hodelstrasse,105,1234,Geneva,Passive,Level2,21.05.2015
195,Mr,Evelyne,Vogt,03.03.1988,Male,None,Kaiserstrasse,119,1007,Lausanne,+41 44 314 91 35,+41 79 775 94 92,evelyne.vogt@company.ch,MA-0193,Finance,756.3582.5984.99,Austrian,100,Coordinator,2,Zinggstrasse,38,1245,Geneva,Passive,Level3,02.01.2026
196,Mr,Nora,Aebi,28.05.1976,Male,None,Thommenstrasse,13,1016,Lausanne,+41 44 452 57 77,+41 79 547 81 29,nora.aebi@company.ch,MA-0194,IT,756.1509.7625.67,Austrian,50,Engineer,0,Herzogstrasse,25,9006,St. Gallen,Passive,Level1,29.12.2024
197,Mrs,Davide,Hartmann,25.11.1994,Female,Dr,Wagnerstrasse,57,4012,Basel,+41 44 080 99 69,+41 79 308 48 87,davide.hartmann@company.ch,MA-0195,Legal,756.7098.2376.84,Austrian,100,Specialist,0,Käserstrasse,17,3041,Bern,Passive,Level2,22.12.2014
198,Mrs,Kushtrim,Schneider,20.11.1994,Female,None,Eglistrasse,32,8029,Zürich,+41 44 881 65 80,+41 79 392 82 72,kushtrim.schneider@company.ch,MA-0196,HR,756.3752.8096.60,Italian,100,Lead,3,Scheideggerstrasse,45,8413,Winterthur,Passive,Level3,31.08.2022
199,Mr,Huguette,Kaiser,27.05.1964,Male,None,Gloorstrasse,39,8039,Zürich,+41 44 453 03 85,+41 79 677 00 51,huguette.kaiser@company.ch,MA-0197,Procurement,756.5026.5835.73,Italian,60,Consultant,0,Weberstrasse,23,1024,Lausanne,Passive,Level4,21.04.2020
200,Mrs,Raul,Ferrari,14.03.1979,Female,None,Käserstrasse,64,6950,Lugano,+41 44 846 38 65,+41 79 577 90 82,raul.ferrari@company.ch,MA-0198,HR,756.7266.6883.71,Austrian,80,Associate,2,Felberstrasse,100,1011,Lausanne,Passive,Level3,12.10.2012
